...1,gene_symbol,ENTREZID,ENSEMBL,WORMBASE,GENENAME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A29,A30,A31,A32
11284,Y43F8B.3,180277,WBGene00012814,WBGene00012814,BPTI/Kunitz inhibitor domain-containing protein,1043,744,605,645,444,1685,1126,1291,1032,828,665,507,543,531,1225,957,1924,1486,1053,514,2358,2191,1182,2012,69,1012,509,710,554,787
11285,Y43F8B.19,6418801,WBGene00077688,WBGene00077688,Fe2OG dioxygenase domain-containing protein,0,0,8,24,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11286,Y43F8B.26,13218556,WBGene00200892,WBGene00200892,ncRNA,10,0,0,4,0,4,8,7,16,17,10,2,0,0,10,1,27,0,2,0,6,9,15,6,0,4,0,0,0,0
11287,Y43F8B.2,180278,WBGene00012813,WBGene00012813,GSKIP domain-containing protein,3785,3540,4511,4819,1198,3585,4334,4569,5938,5006,6018,4659,8462,6866,7444,5660,7775,6931,4217,2309,5238,6042,4256,5694,898,7506,8226,8241,8408,9398
11288,Y43F8B.1,180279,WBGene00012812,WBGene00012812,MIF4G domain-containing protein;Prion-like-(Q/N-rich)-domain-bearing protein;Titin;ZM domain-containing protein,4655,3891,5667,5740,1612,5685,4576,4154,3126,2704,2853,2371,4194,3643,4150,3783,3657,2843,3606,2231,3646,3479,2966,3983,412,3575,3679,2719,3249,4098
11289,Y43F8B.27,13218559,WBGene00201691,WBGene00201691,ncRNA,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11290,Y43F8B.20,7040193,WBGene00086559,WBGene00086559,DUF19 domain-containing protein,31,44,70,84,22,56,38,88,47,70,24,12,40,38,18,14,148,74,56,4,94,74,24,26,12,24,46,60,64,80
11291,B0399.3,13218566,WBGene00044980,WBGene00044980,ncRNA,0,14,7,0,0,20,5,3,4,0,0,0,0,0,1,0,0,0,0,0,0,8,5,8,0,0,0,12,0,0
11292,Y43F8C.3,180282,WBGene00012825,WBGene00012825,BTB domain-containing protein,2000,1819,1190,1396,368,1360,1649,1897,1321,1615,1716,1250,1757,1272,2157,1624,3009,2470,1392,629,1979,1936,1261,2065,167,2378,1546,1432,1052,1322
11293,Y43F8C.5,180284,WBGene00012827,WBGene00012827,SCP domain-containing protein,0,0,0,0,0,0,10,0,0,0,0,14,0,0,4,0,0,0,0,26,0,12,8,22,0,0,0,0,12,0
11294,Y43F8C.6,180285,WBGene00012828,WBGene00012828,Chromatin complexes subunit BAP18;SANT domain-containing protein,282,358,186,297,124,248,292,265,230,178,174,120,178,180,209,208,290,272,429,127,340,284,148,215,8,90,361,128,198,209
11295,Y43F8C.7,180286,WBGene00012829,WBGene00012829,ER membrane protein complex subunit 10,1566,1349,1987,2182,554,1631,1498,1222,939,626,943,864,1171,1264,1014,981,1180,1276,1300,560,1316,1565,1229,1585,163,879,1078,910,913,839
11296,Y43F8C.22,4927057,WBGene00045120,WBGene00045120,ncRNA,0,0,8,7,4,0,2,10,0,0,4,12,12,0,0,4,14,20,56,0,0,16,0,0,0,0,0,0,0,0
11297,Y43F8C.9,180288,WBGene00012831,WBGene00012831,MS Related Protein,0,0,2,0,0,0,0,0,0,0,12,0,6,10,10,0,0,4,121,22,12,50,0,0,0,6,0,0,0,14
11298,Y43F8C.11,189879,WBGene00012833,WBGene00012833,G_PROTEIN_RECEP_F1_2 domain-containing protein,223,372,177,117,90,260,154,144,155,246,134,169,251,189,192,282,284,198,39,46,101,214,124,212,82,308,280,113,198,205
11299,Y43F8C.13,180290,WBGene00012834,WBGene00012834,Nucleoside hydrolase,1494,1174,2409,2463,515,1660,1671,1639,484,394,305,345,466,396,552,490,639,763,920,467,836,1178,763,1047,71,516,354,430,540,342
11300,Y43F8C.24,13218612,NA,NA,pseudo,0,2,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11301,Y43F8C.16,180295,WBGene00012837,WBGene00012837,DUF281 domain-containing protein,4,3,8,0,0,0,4,1,0,0,0,0,2,0,0,0,10,4,0,10,16,1,21,4,0,12,12,0,0,0
11302,Y43F8C.17,189880,WBGene00012838,WBGene00012838,DUF281 domain-containing protein,12,8,14,22,0,0,6,2,16,0,0,0,29,0,26,4,30,6,30,0,21,60,0,26,0,16,29,12,10,44
11303,Y116F11A.6,180296,WBGene00013819,WBGene00013819,CARD domain-containing protein,327,302,443,467,74,215,342,191,246,178,108,129,295,202,108,140,214,393,256,65,196,339,171,234,114,292,254,276,205,195
11304,Y116F11A.3,191010,WBGene00013817,WBGene00013817,Saposin B-type domain-containing protein,0,0,0,3,0,1,0,0,6,0,0,2,0,0,0,6,0,10,0,0,6,2,0,0,0,8,0,0,10,0
11305,Y116F11A.1,180297,WBGene00013816,WBGene00013816,ATP-dependent DNA helicase,6,0,0,16,0,0,0,0,0,0,0,0,20,4,0,16,6,12,0,0,0,4,0,8,0,2,0,0,0,0
11306,Y116F11A.4,191011,NA,NA,pseudo,0,3,64,36,20,0,38,34,0,7,14,2,19,0,24,0,8,18,0,0,0,30,10,10,0,0,42,0,0,0
11307,W04E12.7,189193,WBGene00012252,WBGene00012252,Nucleoside-diphosphate kinase,1013,795,969,1150,168,656,694,511,630,673,604,477,1008,714,572,409,397,555,734,296,476,589,631,698,90,256,912,476,684,597
11308,W04E12.2,189189,WBGene00012247,WBGene00012247,Cytochrome b561 domain-containing protein,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11309,W04E12.4,189191,WBGene00012249,WBGene00012249,Kinesin-associated protein 3-like,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,4,0,10,8,0,0,0,0,8,0
11310,W04E12.5,189192,WBGene00012250,WBGene00012250,LEM domain-containing protein;TPR_REGION domain-containing protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,14,0,0,2,0,0,0,0,0,2,26
11311,W04E12.9,3564901,WBGene00012254,WBGene00012254,MFS domain-containing protein,6,1,0,12,4,3,22,5,14,22,0,6,0,0,2,0,56,18,66,0,38,7,0,0,0,42,4,0,10,24
11312,M162.5,180300,WBGene00010931,WBGene00010931,Major facilitator superfamily (MFS) profile domain-containing protein,873,594,748,600,133,292,390,390,2039,1957,1376,1052,2516,1920,1559,1312,662,641,654,198,486,578,460,645,282,2705,1659,1523,0,0
11313,M162.12,13218637,NA,NA,pseudo,64,22,32,42,6,36,49,50,20,24,36,30,38,18,36,24,34,46,53,28,56,131,71,62,0,14,80,80,0,0
11314,M162.15,13218639,WBGene00206535,WBGene00206535,Mobile element protein,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
11315,M162.9,13218640,NA,NA,pseudo,146,150,158,205,35,176,137,128,184,89,194,125,152,84,136,142,248,159,220,198,122,148,116,309,30,32,122,282,0,0
11316,M162.7,187490,WBGene00010933,WBGene00010933,protein of unknown function WSN domain-containing protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
11317,Y116F11B.2,191015,WBGene00013820,WBGene00013820,Sushi domain-containing protein,46,14,48,59,5,40,38,72,12,0,2,4,2,46,14,4,72,32,44,14,88,86,20,44,0,0,12,32,12,16
11318,Y116F11B.21,13218651,WBGene00198762,WBGene00198762,ncRNA,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11319,Y116F11B.17,13218657,WBGene00189943,WBGene00189943,LITAF domain-containing protein,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
11320,Y116F11B.6,191018,WBGene00013822,WBGene00013822,BZIP domain-containing protein,141,71,108,155,33,145,175,114,153,69,91,70,111,103,95,114,131,114,23,36,122,122,177,134,0,29,148,122,185,99
11321,Y116F11B.7,191019,WBGene00013823,WBGene00013823,Uncharacterized protein,0,2,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,16,0,52,7,20,0,0,0,0,0,0,0,0
11322,Y116F11B.9,191021,WBGene00013825,WBGene00013825,Glycosyltransferase family 92 protein,2,2,8,0,0,0,32,22,0,0,0,0,0,20,6,12,0,2,28,32,14,12,36,10,0,0,16,0,0,0
11323,Y116F11B.8,191020,WBGene00013824,WBGene00013824,SCP domain-containing protein,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,24,0,214,42,19,4,6,14,0,0,0,0,0,0
11324,Y116F11B.10,13218668,NA,NA,pseudo,90,18,40,49,6,9,33,36,4,28,37,37,42,30,54,40,52,10,40,41,22,88,56,96,0,0,58,25,0,0
11325,Y116F11B.11,191023,NA,NA,pseudo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0
11326,Y116F11B.13,191024,WBGene00013828,WBGene00013828,SCP domain-containing protein,18,34,29,10,3,107,34,45,33,105,57,46,20,28,23,78,8,24,0,0,37,24,51,57,0,8,30,14,0,24
11327,Y116F11B.14,191025,WBGene00013829,WBGene00013829,Protein kinase domain-containing protein,12,11,0,28,8,0,4,14,16,20,24,4,18,18,7,20,0,15,0,30,0,18,0,4,0,0,4,0,9,0
11328,Y60A3A.29,13218674,WBGene00189981,WBGene00189981,ncRNA,5,0,14,0,0,0,2,0,0,0,0,8,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
11329,Y60A3A.19,180305,WBGene00013365,WBGene00013365,Protein YIPF,1206,1306,1984,2147,461,1367,1293,1246,914,813,1000,956,1452,1253,1119,700,1227,1405,1284,647,1005,1172,1375,1474,245,1181,1453,1078,873,1332
11330,Y60A3A.16,190438,WBGene00013364,WBGene00013364,non-specific serine/threonine protein kinase,70,84,162,100,56,39,86,96,42,59,56,22,13,24,46,40,10,37,46,26,54,108,28,54,2,44,16,0,0,0
11331,Y60A3A.17,13218679,NA,NA,pseudo,4,20,17,1,1,10,20,8,9,10,8,2,0,31,0,0,0,8,0,0,5,5,0,1,6,0,0,0,0,0
11332,Y60A3A.11,13218684,NA,NA,pseudo,152,86,30,56,20,127,74,82,26,36,44,6,32,53,44,62,34,60,33,22,32,57,68,79,0,4,34,69,0,0
11333,Y60A3A.8,180308,WBGene00013359,WBGene00013359,DUF38 domain-containing protein,773,640,596,835,161,544,525,434,1048,941,1349,775,1663,1267,1633,1245,640,639,659,291,490,615,699,746,112,954,1800,1429,1654,1742
11334,Y60A3A.24,259682,WBGene00023519,WBGene00023519,Uncharacterized protein,155,112,140,114,52,138,74,102,91,202,136,90,277,240,194,243,65,182,73,74,119,74,145,137,6,28,160,130,206,164
11335,Y60A3A.25,3565624,WBGene00044211,WBGene00044211,BZIP domain-containing protein,120,98,146,150,20,48,122,138,68,96,124,95,100,44,175,118,190,278,116,47,201,242,186,200,0,57,148,74,256,156
11336,Y60A3A.23,3565762,WBGene00013367,WBGene00013367,Transmembrane 9 superfamily member,2,24,48,82,4,36,30,18,6,0,18,3,1,0,1,0,12,1,8,18,51,18,4,22,4,0,5,0,10,0
11337,Y60A3A.21,353457,WBGene00013366,WBGene00013366,Conserved secreted protein,835,959,1200,1084,224,1004,541,587,705,471,561,404,636,590,400,385,766,586,518,251,728,890,1337,872,157,447,537,366,627,642
11338,Y113G7A.19,13218708,WBGene00199542,WBGene00199542,ncRNA,7,5,21,21,11,8,25,17,32,9,23,16,5,0,28,18,0,0,8,22,28,2,8,4,2,0,6,1,0,0
11339,Y113G7A.16,259683,WBGene00013753,WBGene00013753,Ashwin,98,173,132,114,58,110,102,102,22,4,10,20,14,48,54,14,82,96,87,57,82,40,43,100,16,26,17,22,0,0
11340,Y113G7A.18,13218726,WBGene00196534,WBGene00196534,ncRNA,0,0,0,6,0,18,0,0,10,30,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
11341,Y113G7A.22,13218727,WBGene00206510,WBGene00206510,Uncharacterized protein,0,0,0,0,0,0,0,0,14,1,11,8,39,0,0,6,0,6,0,0,0,0,0,0,0,48,29,0,49,17
11342,Y113G7A.14,190962,WBGene00013751,WBGene00013751,Uncharacterized protein,70,52,88,106,34,2,129,96,52,55,116,74,120,142,78,32,64,80,52,26,108,136,106,74,16,36,46,72,72,30
11343,Y113G7A.12,190960,WBGene00013749,WBGene00013749,PARP-type domain-containing protein,79,42,36,38,4,44,16,18,32,38,10,24,16,20,52,48,0,8,0,4,40,8,17,10,2,0,12,0,0,0
11344,Y113G7A.17,13218730,WBGene00194759,WBGene00194759,ncRNA,5,20,0,0,0,0,0,1,10,19,2,8,0,0,16,4,0,0,0,0,0,0,7,0,0,0,12,0,0,0
11345,Y113G7A.13,190961,WBGene00013750,WBGene00013750,USP domain-containing protein,104,136,157,123,20,96,84,73,96,192,194,104,224,96,174,266,182,132,68,56,106,164,239,244,0,176,276,278,159,175
11346,F19B2.7,184665,WBGene00008946,WBGene00008946,Lon proteolytic domain-containing protein,0,0,12,0,0,8,0,6,22,2,16,0,8,0,0,2,6,0,0,0,4,2,8,0,0,0,0,0,0,0
11347,F19B2.6,184664,WBGene00008945,WBGene00008945,BZIP domain-containing protein,249,212,146,415,56,254,288,249,300,342,307,177,375,322,366,317,304,172,267,72,330,296,164,234,0,56,374,327,363,506
11348,F19B2.5,180319,WBGene00008944,WBGene00008944,SNF2 N-terminal domain-containing protein,2409,2249,3318,3345,817,2429,2720,2362,17564,17754,18426,12677,19132,14103,20237,16054,7647,6996,2873,1626,5111,6698,3673,3960,3742,18011,28680,22121,28283,23887
11349,F19B2.12,13218741,NA,NA,pseudo,138,220,318,232,90,233,221,165,92,100,131,98,142,58,161,171,180,260,16,34,133,168,260,222,14,80,168,239,0,0
11350,Y113G7B.27,13218745,WBGene00195241,WBGene00195241,DUF904 domain-containing protein,65,109,138,113,48,173,71,80,94,106,24,34,74,12,52,9,78,96,70,101,30,86,119,85,0,44,52,5,64,76
11351,Y113G7B.28,13218747,WBGene00195242,WBGene00195242,Uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11352,Y113G7B.12,190975,WBGene00013762,WBGene00013762,Reverse transcriptase domain-containing protein,1406,1018,732,839,349,1027,1046,961,307,222,255,198,350,70,222,155,1043,918,739,254,1042,1009,1159,879,2,109,276,133,367,165
11353,Y113G7B.11,180322,WBGene00013761,WBGene00013761,Activin_recp domain-containing protein,82,95,56,74,42,16,60,40,44,18,32,12,69,38,16,42,92,30,0,22,126,172,78,68,14,26,146,20,0,0
11354,Y113G7B.26,3565203,NA,NA,pseudo,0,6,2,14,0,9,0,0,0,0,42,6,6,67,14,36,0,0,0,0,0,0,0,0,6,0,0,1,0,0
11355,Y113G7B.14,180323,NA,NA,pseudo,931,705,485,659,208,664,584,689,3573,3504,3689,2063,5741,4235,5201,3934,689,694,468,327,807,684,637,725,110,1060,5279,4415,0,0
11356,Y113G7B.15,190976,WBGene00013764,WBGene00013764,Pept_C1 domain-containing protein,10,67,4,16,8,0,7,28,113,127,96,49,181,84,169,116,7,5,4,10,19,32,0,24,6,26,123,150,100,114
11357,ZC15.11,13218766,WBGene00197080,WBGene00197080,ncRNA,249,226,229,258,77,224,208,251,153,150,223,90,191,153,221,195,92,58,43,97,109,182,143,86,0,27,110,138,0,0
11358,ZC15.5,191052,WBGene00013833,WBGene00013833,Uncharacterized protein,86,52,43,109,23,54,74,38,55,3,12,55,20,0,23,0,10,37,46,42,14,52,4,5,0,14,0,0,0,0
11359,ZC15.4,13218771,NA,NA,pseudo,0,0,0,0,6,0,8,14,24,0,6,4,4,0,6,30,2,16,0,0,10,18,4,10,0,6,42,0,0,0
11360,ZC15.3,180331,WBGene00013832,WBGene00013832,CCHC-type domain-containing protein,2,0,2,2,2,0,13,2,10,8,4,2,0,14,20,0,2,3,80,0,20,15,4,12,2,0,32,29,0,0
11361,ZC15.1,191050,WBGene00013830,WBGene00013830,C2H2-type domain-containing protein,2,0,3,0,0,0,0,6,1,0,0,0,0,0,1,46,13,0,1,0,16,5,0,0,0,2,0,20,0,0
11362,ZC15.10,4926898,WBGene00045050,WBGene00045050,FRIGIDA-like protein,47,84,81,128,20,76,81,78,52,45,31,22,0,8,16,24,12,22,42,17,38,54,24,35,8,0,24,0,0,0
11363,Y113G7C.1,180332,WBGene00013771,WBGene00013771,Protein-tyrosine-phosphatase,18,0,12,18,0,0,14,0,8,0,20,0,0,0,0,12,32,78,667,253,10,62,132,207,0,6,28,6,0,0
11364,Y38H6A.1,189680,WBGene00012612,WBGene00012612,DUF19 domain-containing protein,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
11365,Y38H6A.5,6418796,WBGene00077669,WBGene00077669,Activin_recp domain-containing protein;UPAR/Ly6 domain-containing protein,156,126,92,76,28,82,81,60,137,70,92,66,186,103,87,38,230,143,12,38,144,178,58,226,18,152,165,128,53,138
11366,Y38H6A.3,180333,WBGene00012614,WBGene00012614,WAP domain-containing protein,56,4,6,2,4,34,4,34,10,8,6,10,15,16,3,6,46,4,0,2,11,20,24,8,6,16,80,10,10,18
11367,Y38H6A.4,13218787,NA,NA,pseudo,12,2,0,0,0,0,0,0,2,0,0,0,2,0,0,8,38,0,0,0,18,0,4,0,0,0,0,0,0,0
11368,K02E2.1,186879,WBGene00010506,WBGene00010506,Sodium-and chloride-dependent glycine transporter 2,28,20,50,16,12,12,54,51,65,6,26,16,56,18,34,19,52,32,14,0,48,48,10,30,0,12,74,24,36,52
11369,K02E2.16,13218791,WBGene00202348,WBGene00202348,ncRNA,0,8,6,0,1,0,18,20,6,0,18,0,23,9,0,9,6,0,0,0,20,15,0,13,0,0,0,6,0,0
11370,K02E2.9,13218793,NA,NA,pseudo,0,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
11371,K02E2.8,186883,WBGene00010509,WBGene00010509,DUF281 domain-containing protein,134,64,214,201,90,466,242,169,42,58,115,68,99,104,74,136,162,169,128,34,240,391,143,239,16,114,104,176,72,163
11372,K02E2.5,13218799,NA,NA,pseudo,2,14,4,8,0,0,0,0,0,22,14,0,0,0,0,0,0,12,2,0,20,0,18,0,0,0,0,0,0,0
11373,K02E2.6,180335,WBGene00010507,WBGene00010507,Peptidase A2 domain-containing protein,1400,1208,2304,2579,493,1716,1212,1357,1033,895,1037,904,1307,782,993,989,1128,1103,1302,772,1315,1329,1229,1400,176,824,1257,1059,1281,1196
11374,K02E2.12,13218801,WBGene00189975,WBGene00189975,ncRNA,303,296,626,579,88,278,300,323,250,240,230,200,401,219,212,264,258,269,309,183,356,346,290,312,65,252,397,204,0,0
11375,K02E2.11,13218802,WBGene00185118,WBGene00185118,Phosphatidate cytidylyltransferase,566,385,513,875,110,448,310,294,318,279,311,204,444,354,286,171,316,322,593,122,254,394,423,495,154,353,316,178,504,373
11376,K02E2.13,13218803,WBGene00189984,WBGene00189984,ncRNA,546,352,476,782,93,425,286,277,276,239,297,178,427,318,267,149,270,309,519,118,223,329,374,422,150,285,306,160,0,0
11377,K02E2.7,186882,WBGene00010508,WBGene00010508,Cilia- and flagella-associated protein 251-like,29,49,50,23,22,70,74,72,0,4,18,0,12,0,0,0,43,62,0,0,8,114,10,134,0,0,50,58,28,20
11378,F53H2.1,186191,WBGene00010004,WBGene00010004,Protein containing ALS2cr12 (ALS2CR12) signature;SH2 domain-containing protein,20,32,54,90,26,16,52,112,34,14,20,21,40,28,4,21,11,54,26,30,114,23,20,122,5,0,4,1,34,25
11379,F53H2.4,13218807,WBGene00195151,WBGene00195151,ncRNA,210,161,172,229,99,238,187,277,528,516,646,407,779,672,758,625,273,330,185,166,378,430,432,365,45,285,842,640,0,0
11380,F53H2.3,180338,WBGene00010006,WBGene00010006,WW domain-containing protein,1496,1076,1122,1292,530,1537,1450,2055,2867,2640,3539,2524,4957,4004,5279,4263,2219,1858,1503,866,1791,1923,1132,1909,75,2329,4484,3706,3048,3405
11381,F48F5.8,36805012,WBGene00303059,WBGene00303059,Uncharacterized protein,63,95,48,84,37,75,71,80,44,43,36,12,61,23,69,63,148,60,59,30,50,76,88,119,0,154,35,22,0,0
11382,F48F5.7,24104603,WBGene00219957,WBGene00219957,ncRNA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11383,F48F5.2,185986,NA,NA,pseudo,41,1,11,8,0,0,27,17,18,23,45,28,5,11,49,42,97,90,392,272,58,71,101,161,6,3,11,0,0,0
11384,F48F5.6,259685,WBGene00009848,WBGene00009848,Secreted protein;Transcriptional regulator;Uncharacterized protein,460,320,657,604,147,658,314,343,399,192,261,248,383,191,339,257,317,188,102,86,208,334,218,227,30,220,239,124,224,184
11385,B0250.18,13218813,WBGene00206505,WBGene00206505,Uncharacterized protein,284,397,245,198,89,384,265,253,240,173,226,47,185,96,220,148,373,205,261,54,215,263,105,217,12,36,209,170,193,94
11386,B0250.4,181882,NA,NA,pseudo,324,313,374,212,102,334,348,309,306,303,195,97,184,121,238,135,392,216,233,68,217,239,122,246,0,29,220,197,0,0
11387,B0250.12,13218815,NA,NA,pseudo,277,218,178,216,97,279,168,232,214,257,179,74,229,130,198,176,451,302,162,202,261,262,292,286,8,103,102,186,0,0
11388,B0250.3,180341,NA,NA,pseudo,1148,643,637,584,177,726,729,604,602,612,405,516,595,706,1342,575,1055,887,620,366,702,758,725,1696,224,878,490,411,0,0
11389,B0250.8,181885,WBGene00007125,WBGene00007125,SEP domain-containing protein,20,0,0,8,4,2,0,16,8,0,6,2,10,0,3,0,10,0,0,2,0,13,2,25,0,0,0,0,0,0
11390,B0250.11,13218818,NA,NA,pseudo,0,0,2,0,0,0,0,8,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0
11391,B0250.14,13218819,WBGene00189978,WBGene00189978,ncRNA,0,0,8,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
11392,B0250.7,181884,WBGene00007124,WBGene00007124,DUF4258 domain-containing protein,180,219,199,236,72,265,179,154,182,153,205,126,203,236,284,188,164,230,370,223,236,204,306,360,6,153,321,235,216,204
11393,B0250.19,24104112,WBGene00219782,WBGene00219782,ncRNA,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,16,0,0,0,0
11394,B0250.17,13218826,WBGene00198398,WBGene00198398,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
11395,B0250.5,180344,WBGene00007122,WBGene00007122,"putative 3-hydroxyisobutyrate dehydrogenase, mitochondrial",2156,2169,4485,4810,886,3548,2717,2557,2743,2248,3266,2296,3299,2260,2909,2341,2523,2141,2467,1470,2598,2897,2226,3370,501,2988,2743,2280,2844,3508
11396,Y38H6C.4,189685,WBGene00012617,WBGene00012617,Transposase,0,0,0,12,0,0,0,0,4,0,0,10,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
11397,Y38H6C.7,189688,NA,NA,pseudo,0,0,0,0,0,0,2,0,14,6,0,0,18,5,16,10,9,8,0,4,30,0,4,1,0,0,0,0,0,0
11398,Y38H6C.8,189689,WBGene00012621,WBGene00012621,C-type lectin domain-containing protein,56,64,58,80,28,164,58,92,847,689,469,444,1186,764,928,701,133,83,43,90,61,115,146,126,242,786,1526,1308,1098,1292
11399,Y38H6C.25,13218838,WBGene00194744,WBGene00194744,FTH domain-containing protein,0,0,0,2,0,0,0,0,0,4,1,3,2,0,3,19,0,0,4,0,18,0,0,0,0,1,16,13,12,0
11400,Y38H6C.9,189690,WBGene00012622,WBGene00012622,DUF38 domain-containing protein,58,86,33,60,56,69,28,53,248,226,372,152,381,330,381,189,58,109,1,62,151,81,26,62,15,136,587,410,303,331
11401,Y38H6C.24,13218842,WBGene00194689,WBGene00194689,Transposase,2,10,8,14,6,6,0,22,10,22,66,38,77,30,85,80,0,10,0,0,0,10,0,0,8,30,106,24,34,60
11402,Y38H6C.13,189694,WBGene00012625,WBGene00012625,F-box domain-containing protein,0,3,0,10,0,10,16,16,0,6,25,0,0,0,13,19,1,11,2,0,0,0,8,4,0,1,19,1,0,0
11403,Y38H6C.15,189696,WBGene00012627,WBGene00012627,Uncharacterized protein,20,0,6,0,2,4,18,10,58,2,4,0,38,0,4,2,30,4,24,18,7,10,18,22,0,22,0,0,0,0
11404,Y38H6C.16,189697,WBGene00012628,WBGene00012628,EXPERA domain-containing protein,265,301,322,302,73,145,247,231,110,189,125,178,132,307,192,104,275,207,320,150,319,405,237,269,27,290,246,200,185,163
11405,Y38H6C.18,189699,WBGene00012630,WBGene00012630,Coiled-coil domain-containing protein 86,0,26,2,4,0,0,20,0,0,2,6,6,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0
11406,Y38H6C.20,189700,WBGene00012632,WBGene00012632,Protein kinase domain-containing protein,159,168,223,253,78,171,159,192,96,150,90,52,64,121,80,58,87,28,60,58,39,103,41,147,2,14,114,28,0,0
11407,Y38H6C.21,189701,WBGene00012633,WBGene00012633,ABC transmembrane type-1 domain-containing protein,18,1,58,58,8,64,36,38,6,16,44,8,37,0,21,36,1,0,4,7,18,28,30,19,2,16,38,0,18,14
11408,Y38H6C.23,3565171,WBGene00012634,WBGene00012634,Uncharacterized protein,103,66,134,114,86,264,112,94,76,54,161,152,227,161,140,194,110,90,172,70,126,266,114,130,30,70,219,170,53,195
11409,F26F2.1,184982,WBGene00009166,WBGene00009166,Trichohyalin-like,68,125,32,62,20,68,42,75,31,24,35,14,56,44,42,22,104,104,29,24,100,64,82,86,0,0,28,35,0,0
11410,F26F2.13,13218858,WBGene00219309,WBGene00219309,DUF305 domain-containing protein,10,0,15,36,0,0,12,2,0,0,0,0,6,0,4,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0
11411,F26F2.3,184984,WBGene00009168,WBGene00009168,Transthyretin-like family protein,0,48,16,22,6,2,20,4,8,12,40,12,46,34,4,14,70,34,0,0,24,10,12,0,0,0,4,4,26,10
11412,F26F2.4,184985,WBGene00009169,WBGene00009169,DUF305 domain-containing protein,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
11413,F26F2.5,184986,WBGene00009170,WBGene00009170,Phage protein,0,0,2,5,2,0,2,20,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,2,0,0,6,0,0,22
11414,F26F2.8,259345,WBGene00023504,WBGene00023504,Protein quiver,137,292,338,471,100,206,195,157,217,177,166,149,132,238,157,145,174,70,263,68,186,166,188,182,48,98,199,152,94,110
11415,F26F2.7,180347,WBGene00009172,WBGene00009172,Protein TAPT1 homolog,992,989,899,1156,299,1031,1069,1080,835,783,553,540,806,610,1018,875,893,912,863,461,1010,1260,871,1022,91,601,916,666,981,1055
11416,F26F2.15,24104494,NA,NA,pseudo,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
11417,F26F2.10,13218867,WBGene00138719,WBGene00138719,C6 domain-containing protein,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
